"FILE:RED1"
"REM: TLD 36W/15        (QNTM)"
"LIMS: 300- 900NM"
"INT:  1NM"
"DATE:08/23 11:56"
"MIN:  318NM -1.459E-05"
"MAX:  660NM  2.130E-01"
 300  1.898E-05
 301  9.319E-05
 302  7.325E-05
 303  1.080E-04
 304  1.239E-04
 305  8.708E-05
 306  5.143E-05
 307  1.519E-04
 308  1.663E-05
 309  4.917E-05
 310  1.616E-04
 311  7.968E-05
 312  6.289E-05
 313  6.207E-05
 314  9.191E-05
 315  9.075E-05
 316  1.494E-05
 317  1.329E-04
 318 -1.459E-05
 319  5.770E-05
 320  7.133E-05
 321  9.877E-05
 322  6.980E-05
 323  9.671E-05
 324  9.572E-05
 325  1.218E-04
 326  1.207E-04
 327  6.639E-05
 328  7.893E-05
 329  2.607E-05
 330  7.751E-05
 331  1.024E-04
 332  8.886E-05
 333  5.035E-05
 334 -1.248E-05
 335  7.430E-05
 336  1.229E-05
 337  4.876E-05
 338  3.629E-05
 339  7.204E-05
 340  8.343E-05
 341  8.283E-05
 342  7.049E-05
 343  8.168E-05
 344  8.113E-05
 345  1.151E-05
 346  6.862E-05
 347  2.273E-05
 348  9.033E-05
 349  3.396E-05
 350  0.000E+00
 351  2.177E-05
 352  5.351E-05
 353  4.214E-05
 354  7.254E-05
 355  5.098E-05
 356  5.035E-05
 357  5.978E-05
 358  8.845E-05
 359  4.854E-05
 360  2.874E-05
 361  1.043E-04
 362  6.566E-05
 363  6.496E-05
 364  4.579E-05
 365  1.809E-05
 366  2.682E-05
 367  7.937E-05
 368  5.221E-05
 369  4.280E-05
 370  3.370E-05
 371  0.000E+00
 372  3.258E-05
 373  3.995E-05
 374  6.278E-05
 375  2.309E-05
 376  4.531E-05
 377  5.931E-05
 378  2.181E-05
 379  2.856E-05
 380  3.502E-05
 381  6.193E-05
 382  2.031E-05
 383  3.990E-05
 384  2.613E-05
 385  3.212E-05
 386  3.794E-05
 387  1.868E-05
 388  2.456E-05
 389  4.236E-05
 390  4.176E-05
 391  0.000E+00
 392  2.323E-05
 393  2.865E-05
 394  2.830E-05
 395  1.677E-05
 396  3.312E-05
 397  4.910E-05
 398  3.235E-05
 399  4.261E-05
 400  3.159E-05
 401  1.563E-05
 402  1.546E-05
 403  2.547E-05
 404  4.028E-05
 405  2.985E-05
 406  2.952E-05
 407  2.917E-05
 408  3.362E-05
 409  3.795E-05
 410  9.378E-06
 411  4.641E-05
 412  1.838E-05
 413  3.188E-05
 414  2.260E-05
 415  3.590E-05
 416  2.230E-05
 417  2.219E-05
 418  1.768E-05
 419  1.413E-05
 420  4.679E-06
 421  1.865E-05
 422  2.325E-05
 423  5.576E-05
 424  0.000E+00
 425  1.867E-05
 426  2.815E-05
 427  9.455E-06
 428  2.384E-05
 429  1.926E-05
 430  3.408E-05
 431  2.464E-05
 432  4.988E-05
 433  3.535E-05
 434  3.576E-05
 435  4.650E-05
 436  7.838E-05
 437  2.113E-05
 438  4.270E-05
 439  6.470E-05
 440  3.810E-05
 441  6.043E-05
 442  3.322E-05
 443  2.790E-05
 444  3.929E-05
 445  5.640E-06
 446  3.961E-05
 447  3.402E-05
 448  1.134E-05
 449  3.397E-05
 450  1.128E-05
 451  3.931E-05
 452  5.017E-05
 453  5.525E-06
 454  5.466E-06
 455  2.699E-05
 456  3.191E-05
 457  3.669E-05
 458  1.034E-05
 459  2.533E-05
 460  2.488E-05
 461  1.955E-05
 462  2.399E-05
 463  1.884E-05
 464  1.848E-05
 465  1.360E-05
 466  4.451E-06
 467  3.059E-05
 468  1.287E-05
 469  1.265E-05
 470  2.073E-05
 471  1.223E-05
 472  2.008E-05
 473  3.562E-05
 474  1.561E-05
 475  1.539E-05
 476  1.899E-05
 477  2.250E-05
 478  2.224E-05
 479  2.565E-05
 480  3.624E-06
 481  1.435E-05
 482  1.777E-05
 483  2.464E-05
 484  3.140E-05
 485  1.385E-05
 486  2.751E-05
 487  1.024E-05
 488  2.034E-05
 489  1.011E-05
 490  2.010E-05
 491  1.999E-05
 492  1.325E-05
 493  3.298E-05
 494  1.641E-05
 495  1.962E-05
 496  9.776E-06
 497  1.949E-05
 498  2.591E-05
 499  2.908E-05
 500  3.544E-05
 501  2.572E-05
 502  2.246E-05
 503  1.602E-05
 504  1.919E-05
 505  1.278E-05
 506  9.574E-06
 507  2.870E-05
 508  2.869E-05
 509  1.913E-05
 510  3.188E-06
 511  2.553E-05
 512  2.235E-05
 513  1.919E-05
 514  2.242E-05
 515  2.887E-05
 516  2.893E-05
 517  1.933E-05
 518  2.907E-05
 519  1.944E-05
 520  6.504E-06
 521  1.958E-05
 522  2.293E-05
 523  9.873E-06
 524  1.653E-05
 525  2.658E-05
 526  1.671E-05
 527  1.682E-05
 528  6.776E-06
 529  1.024E-05
 530  1.378E-05
 531  1.739E-05
 532  2.110E-05
 533  2.495E-05
 534  3.621E-06
 535  2.212E-05
 536  3.012E-05
 537  1.156E-05
 538  5.132E-05
 539  4.050E-06
 540  2.076E-05
 541  3.398E-05
 542  5.635E-05
 543  6.170E-05
 544  6.695E-05
 545  9.458E-05
 546  1.087E-04
 547  1.274E-04
 548  1.095E-04
 549  1.099E-04
 550  7.356E-05
 551  6.475E-05
 552  1.866E-05
 553  3.771E-05
 554  2.866E-05
 555  4.363E-05
 556  3.450E-05
 557  5.023E-05
 558  4.102E-05
 559  1.982E-05
 560  3.582E-05
 561  3.216E-05
 562  3.183E-05
 563  3.785E-05
 564  4.382E-05
 565  4.043E-05
 566  3.402E-05
 567  3.387E-05
 568  4.600E-05
 569  3.362E-05
 570  5.182E-05
 571  3.345E-05
 572  5.767E-05
 573  9.998E-05
 574  1.422E-04
 575  1.904E-04
 576  2.747E-04
 577  3.258E-04
 578  3.738E-04
 579  3.737E-04
 580  3.646E-04
 581  3.102E-04
 582  2.350E-04
 583  1.808E-04
 584  1.356E-04
 585  1.115E-04
 586  8.748E-05
 587  9.060E-05
 588  9.367E-05
 589  9.072E-05
 590  9.685E-05
 591  1.121E-04
 592  1.152E-04
 593  1.337E-04
 594  1.520E-04
 595  1.888E-04
 596  2.013E-04
 597  2.414E-04
 598  2.937E-04
 599  3.402E-04
 600  4.176E-04
 601  4.858E-04
 602  5.823E-04
 603  7.162E-04
 604  8.600E-04
 605  1.017E-03
 606  1.225E-03
 607  1.464E-03
 608  1.762E-03
 609  2.073E-03
 610  2.430E-03
 611  2.854E-03
 612  3.335E-03
 613  3.870E-03
 614  4.528E-03
 615  5.299E-03
 616  6.261E-03
 617  7.456E-03
 618  8.930E-03
 619  1.084E-02
 620  1.312E-02
 621  1.579E-02
 622  1.865E-02
 623  2.172E-02
 624  2.462E-02
 625  2.729E-02
 626  2.976E-02
 627  3.213E-02
 628  3.462E-02
 629  3.717E-02
 630  3.971E-02
 631  4.187E-02
 632  4.330E-02
 633  4.369E-02
 634  4.289E-02
 635  4.123E-02
 636  3.910E-02
 637  3.724E-02
 638  3.605E-02
 639  3.572E-02
 640  3.618E-02
 641  3.726E-02
 642  3.871E-02
 643  4.063E-02
 644  4.338E-02
 645  4.732E-02
 646  5.304E-02
 647  6.117E-02
 648  7.158E-02
 649  8.334E-02
 650  9.587E-02
 651  1.082E-01
 652  1.197E-01
 653  1.306E-01
 654  1.432E-01
 655  1.559E-01
 656  1.701E-01
 657  1.849E-01
 658  1.982E-01
 659  2.084E-01
 660  2.130E-01
 661  2.111E-01
 662  2.025E-01
 663  1.889E-01
 664  1.746E-01
 665  1.555E-01
 666  1.387E-01
 667  1.229E-01
 668  1.081E-01
 669  9.419E-02
 670  8.118E-02
 671  6.872E-02
 672  5.788E-02
 673  4.892E-02
 674  4.181E-02
 675  3.649E-02
 676  3.270E-02
 677  2.998E-02
 678  2.800E-02
 679  2.638E-02
 680  2.518E-02
 681  2.417E-02
 682  2.327E-02
 683  2.241E-02
 684  2.156E-02
 685  2.073E-02
 686  1.985E-02
 687  1.896E-02
 688  1.811E-02
 689  1.722E-02
 690  1.633E-02
 691  1.539E-02
 692  1.444E-02
 693  1.345E-02
 694  1.250E-02
 695  1.153E-02
 696  1.070E-02
 697  9.940E-03
 698  9.280E-03
 699  8.738E-03
 700  8.228E-03
 701  7.786E-03
 702  7.403E-03
 703  7.040E-03
 704  6.729E-03
 705  6.435E-03
 706  6.171E-03
 707  5.919E-03
 708  5.675E-03
 709  5.444E-03
 710  5.176E-03
 711  4.898E-03
 712  4.625E-03
 713  4.364E-03
 714  4.094E-03
 715  3.846E-03
 716  3.617E-03
 717  3.445E-03
 718  3.268E-03
 719  3.084E-03
 720  2.916E-03
 721  2.823E-03
 722  2.661E-03
 723  2.551E-03
 724  2.430E-03
 725  2.308E-03
 726  2.208E-03
 727  2.122E-03
 728  2.049E-03
 729  1.951E-03
 730  1.877E-03
 731  1.797E-03
 732  1.725E-03
 733  1.693E-03
 734  1.589E-03
 735  1.561E-03
 736  1.505E-03
 737  1.452E-03
 738  1.382E-03
 739  1.336E-03
 740  1.303E-03
 741  1.268E-03
 742  1.225E-03
 743  1.152E-03
 744  1.131E-03
 745  1.082E-03
 746  1.060E-03
 747  1.042E-03
 748  9.924E-04
 749  9.916E-04
 750  9.635E-04
 751  9.520E-04
 752  9.585E-04
 753  9.327E-04
 754  1.011E-03
 755  1.215E-03
 756  1.667E-03
 757  2.389E-03
 758  3.374E-03
 759  4.362E-03
 760  5.149E-03
 761  5.476E-03
 762  5.271E-03
 763  4.531E-03
 764  3.534E-03
 765  2.581E-03
 766  1.739E-03
 767  1.327E-03
 768  1.234E-03
 769  1.280E-03
 770  1.339E-03
 771  1.331E-03
 772  1.260E-03
 773  1.139E-03
 774  9.590E-04
 775  8.184E-04
 776  6.257E-04
 777  5.737E-04
 778  5.166E-04
 779  4.837E-04
 780  4.754E-04
 781  4.769E-04
 782  5.283E-04
 783  5.854E-04
 784  6.576E-04
 785  7.654E-04
 786  8.137E-04
 787  8.267E-04
 788  7.582E-04
 789  6.944E-04
 790  5.944E-04
 791  5.039E-04
 792  4.437E-04
 793  4.143E-04
 794  3.535E-04
 795  3.704E-04
 796  3.614E-04
 797  3.628E-04
 798  3.536E-04
 799  3.389E-04
 800  3.190E-04
 801  3.788E-04
 802  3.695E-04
 803  4.515E-04
 804  5.771E-04
 805  7.308E-04
 806  1.136E-03
 807  1.914E-03
 808  3.415E-03
 809  5.374E-03
 810  7.504E-03
 811  9.331E-03
 812  1.022E-02
 813  1.006E-02
 814  8.916E-03
 815  7.001E-03
 816  4.924E-03
 817  3.155E-03
 818  2.003E-03
 819  1.639E-03
 820  1.514E-03
 821  1.462E-03
 822  1.363E-03
 823  1.269E-03
 824  1.279E-03
 825  1.382E-03
 826  1.689E-03
 827  2.291E-03
 828  2.879E-03
 829  3.369E-03
 830  3.646E-03
 831  3.538E-03
 832  3.133E-03
 833  2.523E-03
 834  1.862E-03
 835  1.251E-03
 836  7.024E-04
 837  3.672E-04
 838  2.475E-04
 839  2.300E-04
 840  2.306E-04
 841  2.496E-04
 842  2.196E-04
 843  2.264E-04
 844  2.208E-04
 845  2.091E-04
 846  2.036E-04
 847  2.288E-04
 848  3.037E-04
 849  3.914E-04
 850  4.795E-04
 851  5.680E-04
 852  6.005E-04
 853  6.270E-04
 854  5.404E-04
 855  4.031E-04
 856  2.967E-04
 857  2.593E-04
 858  1.649E-04
 859  1.906E-04
 860  1.528E-04
 861  1.467E-04
 862  1.407E-04
 863  1.474E-04
 864  1.413E-04
 865  1.352E-04
 866  1.354E-04
 867  1.422E-04
 868  1.424E-04
 869  1.751E-04
 870  1.624E-04
 871  1.303E-04
 872  1.697E-04
 873  3.663E-04
 874  6.948E-04
 875  1.412E-03
 876  2.310E-03
 877  3.206E-03
 878  3.959E-03
 879  4.166E-03
 880  4.022E-03
 881  3.425E-03
 882  2.506E-03
 883  1.536E-03
 884  7.830E-04
 885  3.421E-04
 886  1.882E-04
 887  1.886E-04
 888  2.633E-04
 889  5.887E-04
 890  1.207E-03
 891  2.087E-03
 892  3.086E-03
 893  3.879E-03
 894  4.231E-03
 895  4.180E-03
 896  3.640E-03
 897  2.793E-03
 898  1.791E-03
 899  9.495E-04
 900  4.378E-04
